VendorID,VednorID_conv,tpep_pickup_datetime,tpep_pickup_datetime_date,tpep_pickup_datetime_time,tpep_dropoff_datetime,tpep_dropoff_datetime_date,tpep_dropoff_datetime_time,passenger_count,trip_distance,RatecodeID,RatecodeID_conv,store_and_fwd_flag,store_and_fwd_flag_conv,PULocationID,DOLocationID,payment_type,payment_type_conv,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,VeriFone Inc.,2022-04-19 7:49:39,4/19/2022,7:49:39 AM,2022-04-19 8:04:52,4/19/2022,8:04:52 AM,1,1.86,1,Standard rate,N,not a store and forward trip,246,161,2,Cash,11,0,0.5,2,0,0.3,16.3,2.5,0
2,VeriFone Inc.,2022-04-19 8:04:31,4/19/2022,8:04:31 AM,2022-04-19 8:08:30,4/19/2022,8:08:30 AM,1,0.63,1,Standard rate,N,not a store and forward trip,140,162,2,Cash,4.5,0,0.5,1.56,0,0.3,9.36,2.5,0
1,Creative Mobile Technologies,2022-04-19 9:36:58,4/19/2022,9:36:58 AM,2022-04-19 9:43:10,4/19/2022,9:43:10 AM,1,0.9,1,Standard rate,N,not a store and forward trip,79,113,2,Cash,6,2.5,0.5,2,0,0.3,11.3,2.5,0
1,Creative Mobile Technologies,2022-04-19 9:28:52,4/19/2022,9:28:52 AM,2022-04-19 9:50:02,4/19/2022,9:50:02 AM,2,1.9,1,Standard rate,N,not a store and forward trip,170,68,2,Cash,13.5,2.5,0.5,2,0,0.3,18.8,2.5,0
2,VeriFone Inc.,2022-04-19 10:23:40,4/19/2022,10:23:40 AM,2022-04-19 10:40:40,4/19/2022,10:40:40 AM,2,2.22,1,Standard rate,N,not a store and forward trip,236,163,2,Cash,12.5,0,0.5,3.16,0,0.3,18.96,2.5,0
2,VeriFone Inc.,2022-04-19 11:28:27,4/19/2022,11:28:27 AM,2022-04-19 11:34:13,4/19/2022,11:34:13 AM,1,1.06,1,Standard rate,N,not a store and forward trip,237,236,2,Cash,6,0,0.5,1.86,0,0.3,11.16,2.5,0
2,VeriFone Inc.,2022-04-19 12:50:40,4/19/2022,12:50:40 PM,2022-04-19 13:07:26,4/19/2022,1:07:26 PM,1,1.97,1,Standard rate,N,not a store and forward trip,137,163,3,No charge,12,0,0.5,0,0,0.3,15.3,2.5,0
2,VeriFone Inc.,2022-04-19 13:03:27,4/19/2022,1:03:27 PM,2022-04-19 13:11:43,4/19/2022,1:11:43 PM,1,0.97,1,Standard rate,N,not a store and forward trip,237,161,2,Cash,7,0,0.5,2,0,0.3,12.3,2.5,0
2,VeriFone Inc.,2022-04-19 12:58:52,4/19/2022,12:58:52 PM,2022-04-19 13:17:29,4/19/2022,1:17:29 PM,3,4.56,1,Standard rate,N,not a store and forward trip,237,42,2,Cash,17,0,0.5,1.5,0,0.3,21.8,2.5,0
2,VeriFone Inc.,2022-04-19 13:15:47,4/19/2022,1:15:47 PM,2022-04-19 13:48:36,4/19/2022,1:48:36 PM,1,5.79,1,Standard rate,N,not a store and forward trip,262,162,3,No charge,25,0,0.5,0,0,0.3,28.3,2.5,0
2,VeriFone Inc.,2022-04-19 15:00:18,4/19/2022,3:00:18 PM,2022-04-19 15:05:05,4/19/2022,3:05:05 PM,1,0.76,1,Standard rate,N,not a store and forward trip,237,237,2,Cash,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0
1,Creative Mobile Technologies,2022-04-19 16:22:59,4/19/2022,4:22:59 PM,2022-04-19 16:36:44,4/19/2022,4:36:44 PM,0,2.5,1,Standard rate,N,not a store and forward trip,90,50,3,No charge,11.5,3.5,0.5,0,0,0.3,15.8,2.5,0
2,VeriFone Inc.,2022-04-19 17:10:17,4/19/2022,5:10:17 PM,2022-04-19 18:01:18,4/19/2022,6:01:18 PM,1,21.91,1,Standard rate,N,not a store and forward trip,236,265,2,Cash,60.5,1,0.5,14.27,6.55,0.3,85.62,2.5,0
1,Creative Mobile Technologies,2022-04-19 18:18:15,4/19/2022,6:18:15 PM,2022-04-19 18:28:53,4/19/2022,6:28:53 PM,1,1.3,1,Standard rate,N,not a store and forward trip,48,162,2,Cash,8.5,3.5,0.5,3.8,0,0.3,16.6,2.5,0
2,VeriFone Inc.,2022-04-19 18:47:01,4/19/2022,6:47:01 PM,2022-04-19 18:54:42,4/19/2022,6:54:42 PM,6,0.57,1,Standard rate,N,not a store and forward trip,163,230,2,Cash,6,1,0.5,2.06,0,0.3,12.36,2.5,0
2,VeriFone Inc.,2022-04-19 18:25:16,4/19/2022,6:25:16 PM,2022-04-19 18:40:28,4/19/2022,6:40:28 PM,1,1.82,1,Standard rate,N,not a store and forward trip,163,239,2,Cash,11,1,0.5,4.59,0,0.3,19.89,2.5,0
2,VeriFone Inc.,2022-04-19 18:30:42,4/19/2022,6:30:42 PM,2022-04-19 18:41:55,4/19/2022,6:41:55 PM,5,1,1,Standard rate,N,not a store and forward trip,246,164,3,No charge,8,1,0.5,0,0,0.3,12.3,2.5,0
1,Creative Mobile Technologies,2022-04-19 18:00:48,4/19/2022,6:00:48 PM,2022-04-19 18:27:27,4/19/2022,6:27:27 PM,1,2,1,Standard rate,N,not a store and forward trip,141,230,2,Cash,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5,0
1,Creative Mobile Technologies,2022-04-19 20:13:33,4/19/2022,8:13:33 PM,2022-04-19 20:23:31,4/19/2022,8:23:31 PM,1,2.4,1,Standard rate,N,not a store and forward trip,68,143,2,Cash,9,3,0.5,2.56,0,0.3,15.36,2.5,0
2,VeriFone Inc.,2022-04-19 20:28:38,4/19/2022,8:28:38 PM,2022-04-19 20:44:28,4/19/2022,8:44:28 PM,5,6.25,1,Standard rate,N,not a store and forward trip,137,74,2,Cash,19,0.5,0.5,2,0,0.3,24.8,2.5,0
1,Creative Mobile Technologies,2022-04-19 21:44:27,4/19/2022,9:44:27 PM,2022-04-19 21:47:25,4/19/2022,9:47:25 PM,1,0.4,1,Standard rate,N,not a store and forward trip,237,237,2,Cash,4,3,0.5,1.55,0,0.3,9.35,2.5,0
2,VeriFone Inc.,2022-04-19 21:43:10,4/19/2022,9:43:10 PM,2022-04-19 21:53:56,4/19/2022,9:53:56 PM,1,1.32,1,Standard rate,N,not a store and forward trip,48,186,3,No charge,8.5,0.5,0.5,0,0,0.3,12.3,2.5,0
2,VeriFone Inc.,2022-04-20 2:45:02,4/20/2022,2:45:02 AM,2022-04-20 2:50:02,4/20/2022,2:50:02 AM,1,0.93,1,Standard rate,N,not a store and forward trip,164,107,3,No charge,5.5,0.5,0.5,0,0,0.3,9.3,2.5,0
2,VeriFone Inc.,2022-04-20 7:34:52,4/20/2022,7:34:52 AM,2022-04-20 7:42:40,4/20/2022,7:42:40 AM,1,0.84,1,Standard rate,N,not a store and forward trip,137,100,3,No charge,6.5,0,0.5,0,0,0.3,9.8,2.5,0
1,Creative Mobile Technologies,2022-04-20 8:59:49,4/20/2022,8:59:49 AM,2022-04-20 9:17:27,4/20/2022,9:17:27 AM,1,8.6,1,Standard rate,N,not a store and forward trip,263,88,2,Cash,25,2.5,0.5,7.08,0,0.3,35.38,2.5,0
2,VeriFone Inc.,2022-04-20 9:53:04,4/20/2022,9:53:04 AM,2022-04-20 10:00:46,4/20/2022,10:00:46 AM,1,1.11,1,Standard rate,N,not a store and forward trip,238,236,2,Cash,7,0,0.5,6,0,0.3,16.3,2.5,0
2,VeriFone Inc.,2022-04-20 9:01:21,4/20/2022,9:01:21 AM,2022-04-20 9:04:25,4/20/2022,9:04:25 AM,1,0.4,1,Standard rate,N,not a store and forward trip,249,114,3,No charge,4,0,0.5,0,0,0.3,7.3,2.5,0
2,VeriFone Inc.,2022-04-20 10:16:45,4/20/2022,10:16:45 AM,2022-04-20 10:34:51,4/20/2022,10:34:51 AM,1,0.84,1,Standard rate,N,not a store and forward trip,163,163,3,No charge,11.5,0,0.5,0,0,0.3,14.8,2.5,0
2,VeriFone Inc.,2022-04-20 11:00:34,4/20/2022,11:00:34 AM,2022-04-20 11:14:22,4/20/2022,11:14:22 AM,1,2.29,1,Standard rate,N,not a store and forward trip,161,246,2,Cash,10.5,0,0.5,1,0,0.3,14.8,2.5,0
2,VeriFone Inc.,2022-04-20 10:07:46,4/20/2022,10:07:46 AM,2022-04-20 10:26:25,4/20/2022,10:26:25 AM,6,4.95,1,Standard rate,N,not a store and forward trip,140,90,2,Cash,18,0,0.5,4.26,0,0.3,25.56,2.5,0
1,Creative Mobile Technologies,2022-04-20 11:51:40,4/20/2022,11:51:40 AM,2022-04-20 12:01:25,4/20/2022,12:01:25 PM,1,1.1,1,Standard rate,N,not a store and forward trip,186,50,2,Cash,8,2.5,0.5,2.25,0,0.3,13.55,2.5,0
2,VeriFone Inc.,2022-04-20 12:08:56,4/20/2022,12:08:56 PM,2022-04-20 12:13:34,4/20/2022,12:13:34 PM,1,0.67,1,Standard rate,N,not a store and forward trip,151,239,3,No charge,5,0,0.5,0,0,0.3,8.3,2.5,0
2,VeriFone Inc.,2022-04-20 13:14:52,4/20/2022,1:14:52 PM,2022-04-20 13:35:58,4/20/2022,1:35:58 PM,2,1.55,1,Standard rate,N,not a store and forward trip,161,163,3,No charge,13.5,0,0.5,0,0,0.3,16.8,2.5,0
2,VeriFone Inc.,2022-04-20 13:57:10,4/20/2022,1:57:10 PM,2022-04-20 14:07:03,4/20/2022,2:07:03 PM,1,1.17,1,Standard rate,N,not a store and forward trip,148,79,3,No charge,8,0,0.5,0,0,0.3,11.3,2.5,0
2,VeriFone Inc.,2022-04-20 13:34:22,4/20/2022,1:34:22 PM,2022-04-20 13:43:09,4/20/2022,1:43:09 PM,2,1.34,1,Standard rate,N,not a store and forward trip,158,186,5,Unknown,-8,0,-0.5,0,0,-0.3,-11.3,-2.5,0
2,VeriFone Inc.,2022-04-20 14:46:46,4/20/2022,2:46:46 PM,2022-04-20 15:46:05,4/20/2022,3:46:05 PM,1,16.18,2,JFK,N,not a store and forward trip,163,132,2,Cash,52,0,0.5,11.06,0,0.3,66.36,2.5,0
2,VeriFone Inc.,2022-04-20 15:03:54,4/20/2022,3:03:54 PM,2022-04-20 15:49:38,4/20/2022,3:49:38 PM,2,16.16,2,JFK,N,not a store and forward trip,132,255,2,Cash,52,0,0.5,10.81,0,0.3,64.86,0,1.25
2,VeriFone Inc.,2022-04-20 15:27:43,4/20/2022,3:27:43 PM,2022-04-20 15:44:56,4/20/2022,3:44:56 PM,1,1.59,1,Standard rate,N,not a store and forward trip,90,163,3,No charge,11.5,0,0.5,0,0,0.3,14.8,2.5,0
2,VeriFone Inc.,2022-04-20 16:46:25,4/20/2022,4:46:25 PM,2022-04-20 17:08:24,4/20/2022,5:08:24 PM,1,3.29,1,Standard rate,N,not a store and forward trip,90,237,3,No charge,15.5,1,0.5,0,0,0.3,19.8,2.5,0
1,Creative Mobile Technologies,2022-04-20 16:54:44,4/20/2022,4:54:44 PM,2022-04-20 17:11:16,4/20/2022,5:11:16 PM,2,1.6,1,Standard rate,N,not a store and forward trip,237,170,2,Cash,11.5,3.5,0.5,3.95,0,0.3,19.75,2.5,0
1,Creative Mobile Technologies,2022-04-20 16:11:29,4/20/2022,4:11:29 PM,2022-04-20 16:21:32,4/20/2022,4:21:32 PM,1,1.4,1,Standard rate,N,not a store and forward trip,43,142,2,Cash,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5,0
2,VeriFone Inc.,2022-04-20 16:26:25,4/20/2022,4:26:25 PM,2022-04-20 16:39:34,4/20/2022,4:39:34 PM,1,1.55,1,Standard rate,N,not a store and forward trip,158,100,3,No charge,9.5,1,0.5,0,0,0.3,13.8,2.5,0
1,Creative Mobile Technologies,2022-04-20 17:56:41,4/20/2022,5:56:41 PM,2022-04-20 18:49:49,4/20/2022,6:49:49 PM,1,18.1,2,JFK,N,not a store and forward trip,132,68,2,Cash,52,8.25,0.5,13.5,6.55,0.3,81.1,2.5,1.25
2,VeriFone Inc.,2022-04-20 17:21:30,4/20/2022,5:21:30 PM,2022-04-20 17:31:10,4/20/2022,5:31:10 PM,1,1.27,1,Standard rate,N,not a store and forward trip,186,249,2,Cash,7.5,1,0.5,2.36,0,0.3,14.16,2.5,0
2,VeriFone Inc.,2022-04-20 17:49:41,4/20/2022,5:49:41 PM,2022-04-20 18:19:59,4/20/2022,6:19:59 PM,1,3.94,1,Standard rate,N,not a store and forward trip,141,249,2,Cash,20.5,1,0.5,4.96,0,0.3,29.76,2.5,0
2,VeriFone Inc.,2022-04-20 18:29:17,4/20/2022,6:29:17 PM,2022-04-20 18:52:30,4/20/2022,6:52:30 PM,3,3.31,1,Standard rate,N,not a store and forward trip,238,229,2,Cash,17,1,0.5,4.26,0,0.3,25.56,2.5,0
1,Creative Mobile Technologies,2022-04-20 18:54:25,4/20/2022,6:54:25 PM,2022-04-20 19:05:49,4/20/2022,7:05:49 PM,0,1.7,1,Standard rate,N,not a store and forward trip,186,79,3,No charge,9.5,3.5,0.5,0,0,0.3,13.8,2.5,0
2,VeriFone Inc.,2022-04-20 19:11:19,4/20/2022,7:11:19 PM,2022-04-20 19:15:01,4/20/2022,7:15:01 PM,1,0.62,1,Standard rate,N,not a store and forward trip,236,237,2,Cash,4.5,1,0.5,1.32,0,0.3,10.12,2.5,0
2,VeriFone Inc.,2022-04-20 19:05:46,4/20/2022,7:05:46 PM,2022-04-20 19:09:23,4/20/2022,7:09:23 PM,1,0.54,1,Standard rate,N,not a store and forward trip,236,237,2,Cash,4.5,1,0.5,1.76,0,0.3,10.56,2.5,0
2,VeriFone Inc.,2022-04-20 21:41:03,4/20/2022,9:41:03 PM,2022-04-20 21:53:11,4/20/2022,9:53:11 PM,1,1.81,1,Standard rate,N,not a store and forward trip,107,229,2,Cash,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,0
1,Creative Mobile Technologies,2022-04-20 21:41:56,4/20/2022,9:41:56 PM,2022-04-20 22:28:19,4/20/2022,10:28:19 PM,1,12.7,1,Standard rate,N,not a store and forward trip,237,177,3,No charge,43,3,0.5,0,0,0.3,46.8,2.5,0
1,Creative Mobile Technologies,2022-04-20 22:58:51,4/20/2022,10:58:51 PM,2022-04-20 23:14:01,4/20/2022,11:14:01 PM,2,2.8,1,Standard rate,N,not a store and forward trip,90,143,2,Cash,12.5,3,0.5,4.05,0,0.3,20.35,2.5,0
2,VeriFone Inc.,2022-04-21 0:19:25,4/21/2022,12:19:25 AM,2022-04-21 0:23:17,4/21/2022,12:23:17 AM,1,1.03,1,Standard rate,N,not a store and forward trip,263,141,2,Cash,5,0.5,0.5,1.76,0,0.3,10.56,2.5,0
2,VeriFone Inc.,2022-04-21 9:53:19,4/21/2022,9:53:19 AM,2022-04-21 10:08:12,4/21/2022,10:08:12 AM,3,2.88,1,Standard rate,N,not a store and forward trip,90,13,3,No charge,13,0,0.5,0,0,0.3,16.3,2.5,0
2,VeriFone Inc.,2022-04-21 9:03:09,4/21/2022,9:03:09 AM,2022-04-21 9:21:29,4/21/2022,9:21:29 AM,1,1.78,1,Standard rate,N,not a store and forward trip,137,230,3,No charge,12,0,0.5,0,0,0.3,15.3,2.5,0
2,VeriFone Inc.,2022-04-21 9:57:14,4/21/2022,9:57:14 AM,2022-04-21 10:06:09,4/21/2022,10:06:09 AM,1,1.43,1,Standard rate,N,not a store and forward trip,211,234,2,Cash,8,0,0.5,2.26,0,0.3,13.56,2.5,0
2,VeriFone Inc.,2022-04-21 12:11:12,4/21/2022,12:11:12 PM,2022-04-21 12:27:41,4/21/2022,12:27:41 PM,1,7.38,1,Standard rate,N,not a store and forward trip,138,41,2,Cash,22.5,0,0.5,3,6.55,0.3,34.1,0,1.25
2,VeriFone Inc.,2022-04-21 12:03:09,4/21/2022,12:03:09 PM,2022-04-21 12:22:19,4/21/2022,12:22:19 PM,1,2.16,1,Standard rate,N,not a store and forward trip,137,144,2,Cash,13.5,0,0.5,1,0,0.3,17.8,2.5,0
1,Creative Mobile Technologies,2022-04-21 12:19:09,4/21/2022,12:19:09 PM,2022-04-21 12:44:37,4/21/2022,12:44:37 PM,1,3.2,1,Standard rate,N,not a store and forward trip,164,231,2,Cash,17,2.5,0.5,4.05,0,0.3,24.35,2.5,0
2,VeriFone Inc.,2022-04-21 13:49:00,4/21/2022,1:49:00 PM,2022-04-21 14:12:10,4/21/2022,2:12:10 PM,1,8.14,1,Standard rate,N,not a store and forward trip,70,236,2,Cash,25.5,0,0.5,7.07,6.55,0.3,42.42,2.5,0
1,Creative Mobile Technologies,2022-04-21 13:35:21,4/21/2022,1:35:21 PM,2022-04-21 13:53:45,4/21/2022,1:53:45 PM,1,1.8,1,Standard rate,N,not a store and forward trip,234,161,2,Cash,11,2.5,0.5,2.85,0,0.3,17.15,2.5,0
2,VeriFone Inc.,2022-04-21 13:20:05,4/21/2022,1:20:05 PM,2022-04-21 13:29:25,4/21/2022,1:29:25 PM,1,0.94,1,Standard rate,N,not a store and forward trip,161,163,2,Cash,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0
2,VeriFone Inc.,2022-04-21 13:42:12,4/21/2022,1:42:12 PM,2022-04-21 13:58:13,4/21/2022,1:58:13 PM,1,4.02,1,Standard rate,N,not a store and forward trip,87,246,2,Cash,15,0,0.5,4.58,0,0.3,22.88,2.5,0
2,VeriFone Inc.,2022-04-21 13:01:19,4/21/2022,1:01:19 PM,2022-04-21 13:13:08,4/21/2022,1:13:08 PM,1,0.85,1,Standard rate,N,not a store and forward trip,263,141,2,Cash,8.5,0,0.5,1.8,0,0.3,13.6,2.5,0
1,Creative Mobile Technologies,2022-04-21 14:14:13,4/21/2022,2:14:13 PM,2022-04-21 14:29:54,4/21/2022,2:29:54 PM,1,1.9,1,Standard rate,N,not a store and forward trip,141,239,2,Cash,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5,0
2,VeriFone Inc.,2022-04-21 14:05:19,4/21/2022,2:05:19 PM,2022-04-21 14:27:00,4/21/2022,2:27:00 PM,1,3.47,1,Standard rate,N,not a store and forward trip,249,239,2,Cash,15.5,0,0.5,3.76,0,0.3,22.56,2.5,0
2,VeriFone Inc.,2022-04-21 14:01:16,4/21/2022,2:01:16 PM,2022-04-21 14:31:53,4/21/2022,2:31:53 PM,2,10.98,1,Standard rate,N,not a store and forward trip,138,230,2,Cash,34,0,0.5,9.02,6.55,0.3,54.12,2.5,1.25
1,Creative Mobile Technologies,2022-04-21 16:46:02,4/21/2022,4:46:02 PM,2022-04-21 16:59:19,4/21/2022,4:59:19 PM,1,1,1,Standard rate,N,not a store and forward trip,100,163,3,No charge,9.5,3.5,0.5,0,0,0.3,13.8,2.5,0
2,VeriFone Inc.,2022-04-21 16:23:58,4/21/2022,4:23:58 PM,2022-04-21 16:37:47,4/21/2022,4:37:47 PM,1,1.6,1,Standard rate,N,not a store and forward trip,234,161,2,Cash,10,1,0.5,1,0,0.3,15.3,2.5,0
2,VeriFone Inc.,2022-04-21 17:11:00,4/21/2022,5:11:00 PM,2022-04-21 17:17:25,4/21/2022,5:17:25 PM,2,0.82,1,Standard rate,N,not a store and forward trip,43,230,3,No charge,6,1,0.5,0,0,0.3,10.3,2.5,0
2,VeriFone Inc.,2022-04-21 17:46:03,4/21/2022,5:46:03 PM,2022-04-21 18:36:23,4/21/2022,6:36:23 PM,6,9.27,1,Standard rate,N,not a store and forward trip,13,116,3,No charge,36.5,1,0.5,0,0,0.3,40.8,2.5,0
2,VeriFone Inc.,2022-04-21 17:47:00,4/21/2022,5:47:00 PM,2022-04-21 17:53:30,4/21/2022,5:53:30 PM,2,1.28,1,Standard rate,N,not a store and forward trip,68,234,2,Cash,7,1,0.5,2.26,0,0.3,13.56,2.5,0
1,Creative Mobile Technologies,2022-04-21 17:47:47,4/21/2022,5:47:47 PM,2022-04-21 17:51:14,4/21/2022,5:51:14 PM,0,0.6,1,Standard rate,N,not a store and forward trip,163,161,2,Cash,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5,0
1,Creative Mobile Technologies,2022-04-21 17:05:52,4/21/2022,5:05:52 PM,2022-04-21 17:55:15,4/21/2022,5:55:15 PM,1,10.8,1,Standard rate,N,not a store and forward trip,162,95,3,No charge,38,3.5,0.5,0,6.55,0.3,48.85,2.5,0
2,VeriFone Inc.,2022-04-21 18:15:51,4/21/2022,6:15:51 PM,2022-04-21 18:24:47,4/21/2022,6:24:47 PM,3,1.63,1,Standard rate,N,not a store and forward trip,24,239,2,Cash,8.5,1,0.5,2.56,0,0.3,15.36,2.5,0
1,Creative Mobile Technologies,2022-04-21 18:07:06,4/21/2022,6:07:06 PM,2022-04-21 18:14:41,4/21/2022,6:14:41 PM,1,1.7,1,Standard rate,N,not a store and forward trip,237,263,2,Cash,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5,0
2,VeriFone Inc.,2022-04-21 18:45:27,4/21/2022,6:45:27 PM,2022-04-21 19:00:35,4/21/2022,7:00:35 PM,1,1.52,1,Standard rate,N,not a store and forward trip,186,107,2,Cash,11,1,0.5,2,0,0.3,17.3,2.5,0
1,Creative Mobile Technologies,2022-04-21 19:18:00,4/21/2022,7:18:00 PM,2022-04-21 19:41:44,4/21/2022,7:41:44 PM,1,4.5,1,Standard rate,N,not a store and forward trip,161,231,3,No charge,19.5,3.5,0.5,0,0,0.3,23.8,2.5,0
2,VeriFone Inc.,2022-04-21 19:49:48,4/21/2022,7:49:48 PM,2022-04-21 19:54:16,4/21/2022,7:54:16 PM,1,1.04,1,Standard rate,N,not a store and forward trip,170,233,2,Cash,5.5,1,0.5,1.96,0,0.3,11.76,2.5,0
2,VeriFone Inc.,2022-04-21 18:56:19,4/21/2022,6:56:19 PM,2022-04-21 19:43:08,4/21/2022,7:43:08 PM,2,17.18,2,JFK,N,not a store and forward trip,230,132,3,No charge,52,4.5,0.5,0,6.55,0.3,66.35,2.5,0
2,VeriFone Inc.,2022-04-21 19:05:17,4/21/2022,7:05:17 PM,2022-04-21 19:12:31,4/21/2022,7:12:31 PM,1,1.25,1,Standard rate,N,not a store and forward trip,87,148,2,Cash,7,1,0.5,2.82,0,0.3,14.12,2.5,0
1,Creative Mobile Technologies,2022-04-21 19:37:38,4/21/2022,7:37:38 PM,2022-04-21 19:47:45,4/21/2022,7:47:45 PM,1,1.7,1,Standard rate,N,not a store and forward trip,264,50,2,Cash,9,3.5,0.5,2.65,0,0.3,15.95,2.5,0
2,VeriFone Inc.,2022-04-21 20:36:46,4/21/2022,8:36:46 PM,2022-04-21 21:03:33,4/21/2022,9:03:33 PM,1,7.37,1,Standard rate,N,not a store and forward trip,246,181,2,Cash,25.5,0.5,0.5,8.96,6.55,0.3,44.81,2.5,0
2,VeriFone Inc.,2022-04-21 20:55:56,4/21/2022,8:55:56 PM,2022-04-21 21:03:06,4/21/2022,9:03:06 PM,1,1.95,1,Standard rate,N,not a store and forward trip,264,170,2,Cash,8,0.5,0.5,2.36,0,0.3,14.16,2.5,0
1,Creative Mobile Technologies,2022-04-21 20:35:49,4/21/2022,8:35:49 PM,2022-04-21 20:48:18,4/21/2022,8:48:18 PM,1,1.9,1,Standard rate,N,not a store and forward trip,125,186,2,Cash,10,3,0.5,2.75,0,0.3,16.55,2.5,0
2,VeriFone Inc.,2022-04-21 20:23:14,4/21/2022,8:23:14 PM,2022-04-21 20:27:14,4/21/2022,8:27:14 PM,1,1.31,1,Standard rate,N,not a store and forward trip,142,239,2,Cash,6,0.5,0.5,1.96,0,0.3,11.76,2.5,0
2,VeriFone Inc.,2022-04-21 21:03:28,4/21/2022,9:03:28 PM,2022-04-21 21:23:32,4/21/2022,9:23:32 PM,1,8.37,1,Standard rate,N,not a store and forward trip,264,262,2,Cash,25,0.5,0.5,7.07,6.55,0.3,42.42,2.5,0
2,VeriFone Inc.,2022-04-22 1:19:28,4/22/2022,1:19:28 AM,2022-04-22 1:29:56,4/22/2022,1:29:56 AM,1,3.13,1,Standard rate,N,not a store and forward trip,249,237,2,Cash,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5,0
1,Creative Mobile Technologies,2022-04-22 4:13:01,4/22/2022,4:13:01 AM,2022-04-22 4:22:24,4/22/2022,4:22:24 AM,1,2.9,1,Standard rate,N,not a store and forward trip,229,236,2,Cash,10,3,0.5,2.75,0,0.3,16.55,2.5,0
2,VeriFone Inc.,2022-04-22 7:47:00,4/22/2022,7:47:00 AM,2022-04-22 7:52:17,4/22/2022,7:52:17 AM,2,1.03,1,Standard rate,N,not a store and forward trip,137,161,2,Cash,6,0,0.5,1,0,0.3,10.3,2.5,0
1,Creative Mobile Technologies,2022-04-22 9:46:52,4/22/2022,9:46:52 AM,2022-04-22 9:50:32,4/22/2022,9:50:32 AM,1,0.4,1,Standard rate,N,not a store and forward trip,158,249,2,Cash,4,2.5,0.5,1.83,0,0.3,9.13,2.5,0
1,Creative Mobile Technologies,2022-04-22 9:22:13,4/22/2022,9:22:13 AM,2022-04-22 9:31:24,4/22/2022,9:31:24 AM,1,1.2,1,Standard rate,N,not a store and forward trip,186,107,2,Cash,6.5,2.5,0.5,3,0,0.3,12.8,2.5,0
2,VeriFone Inc.,2022-04-22 10:32:26,4/22/2022,10:32:26 AM,2022-04-22 10:55:55,4/22/2022,10:55:55 AM,1,4.22,1,Standard rate,N,not a store and forward trip,48,75,2,Cash,17.5,0,0.5,3.5,0,0.3,24.3,2.5,0
2,VeriFone Inc.,2022-04-22 10:53:44,4/22/2022,10:53:44 AM,2022-04-22 10:59:48,4/22/2022,10:59:48 AM,2,0.66,1,Standard rate,N,not a store and forward trip,90,234,2,Cash,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0
2,VeriFone Inc.,2022-04-22 11:34:21,4/22/2022,11:34:21 AM,2022-04-22 12:18:23,4/22/2022,12:18:23 PM,1,9.1,1,Standard rate,N,not a store and forward trip,138,237,2,Cash,34,0,0.5,13.15,6.55,0.3,58.25,2.5,1.25
1,Creative Mobile Technologies,2022-04-22 12:23:39,4/22/2022,12:23:39 PM,2022-04-22 12:32:24,4/22/2022,12:32:24 PM,1,0.5,1,Standard rate,N,not a store and forward trip,144,144,2,Cash,7,2.5,0.5,2.05,0,0.3,12.35,2.5,0
2,VeriFone Inc.,2022-04-22 12:48:46,4/22/2022,12:48:46 PM,2022-04-22 12:57:58,4/22/2022,12:57:58 PM,1,1.01,1,Standard rate,N,not a store and forward trip,162,163,3,No charge,7,0,0.5,0,0,0.3,10.3,2.5,0
2,VeriFone Inc.,2022-04-22 12:04:29,4/22/2022,12:04:29 PM,2022-04-22 12:11:33,4/22/2022,12:11:33 PM,2,1.43,1,Standard rate,N,not a store and forward trip,140,262,2,Cash,7,0,0.5,2.58,0,0.3,12.88,2.5,0
2,VeriFone Inc.,2022-04-22 13:51:22,4/22/2022,1:51:22 PM,2022-04-22 14:10:48,4/22/2022,2:10:48 PM,2,2.46,1,Standard rate,N,not a store and forward trip,237,234,2,Cash,14,0,0.5,3.46,0,0.3,20.76,2.5,0
2,VeriFone Inc.,2022-04-22 13:14:07,4/22/2022,1:14:07 PM,2022-04-22 13:32:14,4/22/2022,1:32:14 PM,1,3.83,1,Standard rate,N,not a store and forward trip,87,90,2,Cash,16,0,0.5,5.79,0,0.3,25.09,2.5,0
1,Creative Mobile Technologies,2022-04-22 14:15:19,4/22/2022,2:15:19 PM,2022-04-22 14:30:36,4/22/2022,2:30:36 PM,1,2.3,1,Standard rate,N,not a store and forward trip,161,113,2,Cash,12,2.5,0.5,3.8,0,0.3,19.1,2.5,0
2,VeriFone Inc.,2022-04-22 14:18:23,4/22/2022,2:18:23 PM,2022-04-22 14:30:15,4/22/2022,2:30:15 PM,1,2.99,1,Standard rate,N,not a store and forward trip,90,143,3,No charge,11.5,0,0.5,0,0,0.3,14.8,2.5,0
